Absorbed doses from kerma-in-air values omitting x-rays below 10 keV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclide,"Dose factor
Gy.cm2.s/hr",Contact gamma dose rate at surface of semi-infinite slab of element   Gy.g/hr.Bq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Re174,8.08E-09,5.19E-08,1.03E-07,1.19E-07,1.16E-07,1.11E-07,1.03E-07,1.03E-07,1.03E-07,1.08E-07,1.03E-07,1.07E-07,1.03E-07,1.05E-07,1.02E-07,1.04E-07,1.01E-07,1.05E-07,1.11E-07,1.02E-07,9.95E-08,1.06E-07,1.07E-07,1.09E-07,1.06E-07,1.07E-07,1.04E-07,1.05E-07,1.00E-07,1.04E-07,1.03E-07,1.06E-07,1.06E-07,1.05E-07,1.07E-07,1.04E-07,1.06E-07,1.04E-07,1.03E-07,1.01E-07,1.01E-07,9.92E-08,9.94E-08,9.82E-08,9.83E-08,9.70E-08,9.74E-08,9.58E-08,9.69E-08,9.61E-08,9.65E-08,9.62E-08,9.79E-08,9.46E-08,9.52E-08,9.37E-08,9.42E-08,9.26E-08,9.10E-08,8.90E-08,8.87E-08,8.67E-08,8.75E-08,8.61E-08,8.68E-08,8.54E-08,8.50E-08,8.40E-08,8.30E-08,8.16E-08,8.14E-08,8.01E-08,7.96E-08,7.86E-08,7.77E-08,7.67E-08,7.63E-08,7.52E-08,7.44E-08,7.32E-08,7.26E-08,7.20E-08,7.11E-08,6.98E-08,6.80E-08,6.65E-08,6.85E-08,6.69E-08,6.60E-08,6.47E-08,6.43E-08,6.23E-08,6.25E-08,6.06E-08,5.95E-08,5.88E-08,5.83E-08,5.68E-08,5.61E-08,5.47E-08,5.45E-08
Re176,1.81E-08,1.08E-07,2.14E-07,2.47E-07,2.40E-07,2.30E-07,2.13E-07,2.12E-07,2.11E-07,2.22E-07,2.11E-07,2.18E-07,2.11E-07,2.15E-07,2.07E-07,2.12E-07,2.05E-07,2.13E-07,2.26E-07,2.08E-07,2.02E-07,2.15E-07,2.18E-07,2.21E-07,2.15E-07,2.18E-07,2.12E-07,2.14E-07,2.04E-07,2.13E-07,2.10E-07,2.16E-07,2.16E-07,2.15E-07,2.19E-07,2.13E-07,2.16E-07,2.13E-07,2.11E-07,2.07E-07,2.05E-07,2.02E-07,2.02E-07,2.00E-07,2.00E-07,1.97E-07,1.97E-07,1.94E-07,1.96E-07,1.94E-07,1.94E-07,1.93E-07,1.96E-07,1.89E-07,1.90E-07,1.87E-07,1.87E-07,1.83E-07,1.80E-07,1.75E-07,1.74E-07,1.69E-07,1.71E-07,1.67E-07,1.68E-07,1.65E-07,1.64E-07,1.62E-07,1.59E-07,1.56E-07,1.55E-07,1.52E-07,1.51E-07,1.48E-07,1.46E-07,1.43E-07,1.42E-07,1.40E-07,1.38E-07,1.35E-07,1.33E-07,1.32E-07,1.30E-07,1.27E-07,1.24E-07,1.20E-07,1.24E-07,1.21E-07,1.19E-07,1.16E-07,1.15E-07,1.11E-07,1.11E-07,1.08E-07,1.05E-07,1.04E-07,1.03E-07,9.98E-08,9.84E-08,9.58E-08,9.51E-08
Re177,1.07E-08,7.08E-08,1.40E-07,1.62E-07,1.57E-07,1.50E-07,1.38E-07,1.38E-07,1.36E-07,1.43E-07,1.35E-07,1.39E-07,1.33E-07,1.35E-07,1.30E-07,1.33E-07,1.28E-07,1.32E-07,1.40E-07,1.29E-07,1.25E-07,1.33E-07,1.35E-07,1.36E-07,1.33E-07,1.34E-07,1.31E-07,1.32E-07,1.26E-07,1.32E-07,1.30E-07,1.34E-07,1.34E-07,1.34E-07,1.36E-07,1.33E-07,1.35E-07,1.33E-07,1.32E-07,1.30E-07,1.29E-07,1.28E-07,1.28E-07,1.27E-07,1.27E-07,1.26E-07,1.26E-07,1.25E-07,1.26E-07,1.25E-07,1.26E-07,1.26E-07,1.28E-07,1.24E-07,1.25E-07,1.23E-07,1.24E-07,1.22E-07,1.20E-07,1.18E-07,1.17E-07,1.15E-07,1.16E-07,1.14E-07,1.15E-07,1.13E-07,1.13E-07,1.12E-07,1.11E-07,1.09E-07,1.09E-07,1.07E-07,1.07E-07,1.06E-07,1.05E-07,1.03E-07,1.03E-07,1.02E-07,1.01E-07,9.91E-08,9.85E-08,9.80E-08,9.70E-08,9.53E-08,9.31E-08,9.12E-08,9.42E-08,9.23E-08,9.12E-08,8.95E-08,8.92E-08,8.68E-08,8.73E-08,8.49E-08,8.36E-08,8.30E-08,8.23E-08,8.05E-08,7.98E-08,7.83E-08,7.79E-08
Re178,1.92E-08,1.55E-07,3.07E-07,3.55E-07,3.44E-07,3.29E-07,3.04E-07,3.03E-07,3.01E-07,3.16E-07,3.01E-07,3.10E-07,2.99E-07,3.05E-07,2.93E-07,3.00E-07,2.90E-07,3.01E-07,3.18E-07,2.94E-07,2.85E-07,3.03E-07,3.07E-07,3.11E-07,3.03E-07,3.06E-07,2.98E-07,3.01E-07,2.88E-07,2.99E-07,2.96E-07,3.04E-07,3.05E-07,3.03E-07,3.09E-07,3.02E-07,3.06E-07,3.02E-07,2.99E-07,2.94E-07,2.92E-07,2.88E-07,2.89E-07,2.86E-07,2.86E-07,2.83E-07,2.84E-07,2.80E-07,2.83E-07,2.82E-07,2.83E-07,2.82E-07,2.88E-07,2.79E-07,2.80E-07,2.77E-07,2.78E-07,2.74E-07,2.69E-07,2.64E-07,2.63E-07,2.57E-07,2.61E-07,2.57E-07,2.59E-07,2.55E-07,2.54E-07,2.52E-07,2.49E-07,2.45E-07,2.45E-07,2.42E-07,2.41E-07,2.38E-07,2.36E-07,2.33E-07,2.33E-07,2.30E-07,2.28E-07,2.25E-07,2.23E-07,2.22E-07,2.20E-07,2.17E-07,2.12E-07,2.08E-07,2.15E-07,2.11E-07,2.08E-07,2.05E-07,2.04E-07,1.99E-07,2.00E-07,1.95E-07,1.92E-07,1.91E-07,1.90E-07,1.86E-07,1.84E-07,1.81E-07,1.81E-07
Re179,1.80E-08,1.22E-07,2.41E-07,2.79E-07,2.71E-07,2.59E-07,2.39E-07,2.38E-07,2.37E-07,2.49E-07,2.37E-07,2.45E-07,2.36E-07,2.40E-07,2.31E-07,2.37E-07,2.29E-07,2.38E-07,2.52E-07,2.33E-07,2.26E-07,2.40E-07,2.44E-07,2.47E-07,2.41E-07,2.43E-07,2.37E-07,2.40E-07,2.29E-07,2.38E-07,2.36E-07,2.42E-07,2.43E-07,2.41E-07,2.46E-07,2.40E-07,2.43E-07,2.40E-07,2.38E-07,2.34E-07,2.32E-07,2.29E-07,2.29E-07,2.27E-07,2.27E-07,2.24E-07,2.25E-07,2.21E-07,2.24E-07,2.22E-07,2.23E-07,2.22E-07,2.26E-07,2.19E-07,2.20E-07,2.17E-07,2.18E-07,2.14E-07,2.11E-07,2.06E-07,2.05E-07,2.01E-07,2.03E-07,2.00E-07,2.01E-07,1.98E-07,1.97E-07,1.95E-07,1.93E-07,1.90E-07,1.90E-07,1.87E-07,1.86E-07,1.84E-07,1.82E-07,1.80E-07,1.79E-07,1.77E-07,1.75E-07,1.72E-07,1.71E-07,1.70E-07,1.69E-07,1.66E-07,1.62E-07,1.59E-07,1.64E-07,1.61E-07,1.59E-07,1.56E-07,1.55E-07,1.51E-07,1.52E-07,1.48E-07,1.46E-07,1.44E-07,1.43E-07,1.40E-07,1.39E-07,1.36E-07,1.36E-07
Re180,1.98E-08,1.38E-07,2.74E-07,3.16E-07,3.07E-07,2.94E-07,2.72E-07,2.71E-07,2.70E-07,2.84E-07,2.70E-07,2.79E-07,2.69E-07,2.75E-07,2.65E-07,2.72E-07,2.63E-07,2.73E-07,2.90E-07,2.68E-07,2.61E-07,2.78E-07,2.82E-07,2.86E-07,2.79E-07,2.83E-07,2.76E-07,2.80E-07,2.68E-07,2.79E-07,2.77E-07,2.85E-07,2.87E-07,2.87E-07,2.92E-07,2.86E-07,2.91E-07,2.88E-07,2.86E-07,2.82E-07,2.81E-07,2.78E-07,2.79E-07,2.77E-07,2.78E-07,2.75E-07,2.78E-07,2.74E-07,2.78E-07,2.77E-07,2.78E-07,2.78E-07,2.84E-07,2.75E-07,2.78E-07,2.75E-07,2.76E-07,2.73E-07,2.69E-07,2.63E-07,2.63E-07,2.58E-07,2.60E-07,2.57E-07,2.59E-07,2.56E-07,2.55E-07,2.52E-07,2.50E-07,2.46E-07,2.46E-07,2.42E-07,2.41E-07,2.38E-07,2.36E-07,2.33E-07,2.32E-07,2.29E-07,2.27E-07,2.23E-07,2.22E-07,2.20E-07,2.18E-07,2.14E-07,2.08E-07,2.04E-07,2.10E-07,2.06E-07,2.03E-07,1.99E-07,1.98E-07,1.92E-07,1.93E-07,1.87E-07,1.84E-07,1.82E-07,1.80E-07,1.75E-07,1.74E-07,1.69E-07,1.69E-07
Re181,1.43E-08,8.18E-08,1.62E-07,1.87E-07,1.82E-07,1.74E-07,1.60E-07,1.59E-07,1.58E-07,1.65E-07,1.57E-07,1.61E-07,1.55E-07,1.57E-07,1.51E-07,1.54E-07,1.49E-07,1.54E-07,1.63E-07,1.50E-07,1.46E-07,1.55E-07,1.57E-07,1.59E-07,1.55E-07,1.56E-07,1.52E-07,1.54E-07,1.47E-07,1.53E-07,1.51E-07,1.55E-07,1.56E-07,1.54E-07,1.57E-07,1.53E-07,1.55E-07,1.53E-07,1.51E-07,1.48E-07,1.47E-07,1.45E-07,1.45E-07,1.43E-07,1.43E-07,1.41E-07,1.41E-07,1.38E-07,1.40E-07,1.38E-07,1.39E-07,1.38E-07,1.40E-07,1.35E-07,1.35E-07,1.33E-07,1.34E-07,1.31E-07,1.28E-07,1.25E-07,1.24E-07,1.21E-07,1.22E-07,1.20E-07,1.20E-07,1.18E-07,1.17E-07,1.16E-07,1.14E-07,1.12E-07,1.11E-07,1.09E-07,1.08E-07,1.06E-07,1.05E-07,1.03E-07,1.03E-07,1.01E-07,9.95E-08,9.77E-08,9.67E-08,9.58E-08,9.44E-08,9.25E-08,9.00E-08,8.78E-08,9.03E-08,8.81E-08,8.68E-08,8.49E-08,8.43E-08,8.17E-08,8.18E-08,7.93E-08,7.77E-08,7.68E-08,7.60E-08,7.39E-08,7.30E-08,7.12E-08,7.08E-08
Re182,3.02E-08,2.09E-07,4.14E-07,4.78E-07,4.64E-07,4.45E-07,4.10E-07,4.09E-07,4.06E-07,4.26E-07,4.05E-07,4.17E-07,4.02E-07,4.10E-07,3.94E-07,4.03E-07,3.90E-07,4.04E-07,4.28E-07,3.95E-07,3.83E-07,4.08E-07,4.13E-07,4.19E-07,4.08E-07,4.12E-07,4.01E-07,4.06E-07,3.88E-07,4.04E-07,4.00E-07,4.11E-07,4.13E-07,4.11E-07,4.19E-07,4.09E-07,4.16E-07,4.11E-07,4.08E-07,4.01E-07,3.99E-07,3.95E-07,3.96E-07,3.93E-07,3.94E-07,3.90E-07,3.92E-07,3.87E-07,3.93E-07,3.91E-07,3.93E-07,3.93E-07,4.02E-07,3.90E-07,3.94E-07,3.89E-07,3.92E-07,3.87E-07,3.81E-07,3.74E-07,3.74E-07,3.67E-07,3.72E-07,3.67E-07,3.71E-07,3.66E-07,3.66E-07,3.63E-07,3.60E-07,3.55E-07,3.55E-07,3.51E-07,3.50E-07,3.47E-07,3.45E-07,3.41E-07,3.41E-07,3.37E-07,3.35E-07,3.30E-07,3.29E-07,3.27E-07,3.24E-07,3.20E-07,3.13E-07,3.07E-07,3.17E-07,3.11E-07,3.08E-07,3.03E-07,3.02E-07,2.94E-07,2.96E-07,2.88E-07,2.84E-07,2.82E-07,2.80E-07,2.74E-07,2.71E-07,2.66E-07,2.65E-07
Re182m,2.03E-08,1.55E-07,3.08E-07,3.56E-07,3.46E-07,3.31E-07,3.06E-07,3.05E-07,3.03E-07,3.19E-07,3.03E-07,3.12E-07,3.01E-07,3.07E-07,2.96E-07,3.03E-07,2.93E-07,3.04E-07,3.22E-07,2.98E-07,2.90E-07,3.09E-07,3.13E-07,3.18E-07,3.11E-07,3.14E-07,3.07E-07,3.11E-07,2.98E-07,3.11E-07,3.09E-07,3.18E-07,3.20E-07,3.19E-07,3.26E-07,3.19E-07,3.25E-07,3.22E-07,3.20E-07,3.16E-07,3.15E-07,3.12E-07,3.13E-07,3.11E-07,3.13E-07,3.11E-07,3.13E-07,3.09E-07,3.15E-07,3.13E-07,3.16E-07,3.17E-07,3.24E-07,3.15E-07,3.18E-07,3.14E-07,3.18E-07,3.14E-07,3.09E-07,3.04E-07,3.04E-07,2.99E-07,3.03E-07,3.00E-07,3.03E-07,3.00E-07,2.99E-07,2.98E-07,2.95E-07,2.91E-07,2.92E-07,2.89E-07,2.88E-07,2.86E-07,2.84E-07,2.81E-07,2.81E-07,2.78E-07,2.76E-07,2.72E-07,2.71E-07,2.70E-07,2.68E-07,2.64E-07,2.58E-07,2.54E-07,2.62E-07,2.58E-07,2.55E-07,2.50E-07,2.50E-07,2.44E-07,2.45E-07,2.39E-07,2.35E-07,2.34E-07,2.32E-07,2.27E-07,2.25E-07,2.21E-07,2.20E-07
Re183,4.02E-09,1.34E-08,2.64E-08,3.03E-08,2.91E-08,2.72E-08,2.44E-08,2.33E-08,2.20E-08,2.17E-08,1.93E-08,1.85E-08,1.67E-08,1.58E-08,1.42E-08,1.37E-08,1.24E-08,1.22E-08,1.23E-08,1.08E-08,9.97E-09,1.01E-08,9.82E-09,9.56E-09,8.93E-09,8.67E-09,8.11E-09,7.89E-09,7.25E-09,7.25E-09,6.93E-09,6.84E-09,6.62E-09,6.35E-09,6.23E-09,5.87E-09,5.74E-09,5.46E-09,5.23E-09,4.96E-09,4.77E-09,4.54E-09,4.40E-09,4.20E-09,4.07E-09,3.89E-09,3.78E-09,3.60E-09,3.54E-09,3.40E-09,3.31E-09,3.20E-09,3.17E-09,2.97E-09,2.91E-09,3.13E-09,3.06E-09,2.92E-09,2.78E-09,2.65E-09,2.57E-09,2.44E-09,2.40E-09,2.30E-09,2.26E-09,2.17E-09,2.11E-09,2.03E-09,1.96E-09,1.89E-09,1.84E-09,1.77E-09,1.72E-09,1.67E-09,1.62E-09,1.56E-09,1.53E-09,1.67E-09,1.62E-09,1.56E-09,1.52E-09,1.48E-09,1.44E-09,1.39E-09,1.33E-09,1.28E-09,1.30E-09,1.25E-09,1.22E-09,1.18E-09,1.16E-09,1.11E-09,1.10E-09,1.05E-09,1.02E-09,1.00E-09,9.84E-10,9.48E-10,9.30E-10,9.01E-10,8.89E-10
Re183m,2.78E-08,1.35E-07,2.67E-07,3.09E-07,3.00E-07,2.87E-07,2.64E-07,2.63E-07,2.61E-07,2.73E-07,2.58E-07,2.65E-07,2.54E-07,2.58E-07,2.47E-07,2.52E-07,2.42E-07,2.50E-07,2.63E-07,2.42E-07,2.34E-07,2.47E-07,2.49E-07,2.51E-07,2.43E-07,2.44E-07,2.35E-07,2.36E-07,2.24E-07,2.31E-07,2.27E-07,2.31E-07,2.31E-07,2.27E-07,2.29E-07,2.22E-07,2.23E-07,2.18E-07,2.15E-07,2.09E-07,2.06E-07,2.01E-07,2.00E-07,1.96E-07,1.94E-07,1.90E-07,1.89E-07,1.84E-07,1.85E-07,1.81E-07,1.80E-07,1.78E-07,1.80E-07,1.72E-07,1.71E-07,1.67E-07,1.67E-07,1.62E-07,1.58E-07,1.53E-07,1.51E-07,1.45E-07,1.46E-07,1.42E-07,1.42E-07,1.38E-07,1.36E-07,1.33E-07,1.30E-07,1.27E-07,1.25E-07,1.22E-07,1.20E-07,1.17E-07,1.15E-07,1.12E-07,1.11E-07,1.09E-07,1.06E-07,1.04E-07,1.02E-07,1.00E-07,9.80E-08,9.52E-08,9.22E-08,8.92E-08,9.12E-08,8.85E-08,8.65E-08,8.42E-08,8.30E-08,8.00E-08,7.96E-08,7.68E-08,7.49E-08,7.35E-08,7.23E-08,7.00E-08,6.88E-08,6.67E-08,6.59E-08
Re184,1.59E-08,1.07E-07,2.12E-07,2.45E-07,2.38E-07,2.28E-07,2.11E-07,2.10E-07,2.09E-07,2.20E-07,2.09E-07,2.15E-07,2.08E-07,2.12E-07,2.04E-07,2.09E-07,2.02E-07,2.10E-07,2.23E-07,2.06E-07,2.00E-07,2.13E-07,2.16E-07,2.19E-07,2.14E-07,2.17E-07,2.11E-07,2.14E-07,2.05E-07,2.14E-07,2.12E-07,2.19E-07,2.20E-07,2.19E-07,2.24E-07,2.19E-07,2.23E-07,2.20E-07,2.19E-07,2.16E-07,2.15E-07,2.13E-07,2.14E-07,2.12E-07,2.13E-07,2.10E-07,2.12E-07,2.09E-07,2.12E-07,2.11E-07,2.12E-07,2.12E-07,2.17E-07,2.10E-07,2.12E-07,2.09E-07,2.10E-07,2.07E-07,2.04E-07,2.00E-07,2.00E-07,1.96E-07,1.98E-07,1.95E-07,1.97E-07,1.94E-07,1.93E-07,1.91E-07,1.89E-07,1.86E-07,1.86E-07,1.83E-07,1.82E-07,1.80E-07,1.78E-07,1.76E-07,1.75E-07,1.72E-07,1.71E-07,1.68E-07,1.67E-07,1.65E-07,1.63E-07,1.60E-07,1.56E-07,1.53E-07,1.57E-07,1.54E-07,1.52E-07,1.49E-07,1.48E-07,1.43E-07,1.44E-07,1.39E-07,1.37E-07,1.35E-07,1.34E-07,1.30E-07,1.29E-07,1.25E-07,1.25E-07
Re184m,7.12E-09,3.95E-08,7.84E-08,9.05E-08,8.79E-08,8.39E-08,7.72E-08,7.66E-08,7.57E-08,7.90E-08,7.46E-08,7.63E-08,7.31E-08,7.40E-08,7.08E-08,7.21E-08,6.93E-08,7.15E-08,7.55E-08,6.94E-08,6.71E-08,7.12E-08,7.18E-08,7.26E-08,7.06E-08,7.11E-08,6.90E-08,6.97E-08,6.64E-08,6.89E-08,6.82E-08,6.98E-08,7.00E-08,6.95E-08,7.05E-08,6.88E-08,6.97E-08,6.86E-08,6.80E-08,6.67E-08,6.62E-08,6.52E-08,6.53E-08,6.45E-08,6.45E-08,6.37E-08,6.39E-08,6.28E-08,6.35E-08,6.30E-08,6.32E-08,6.30E-08,6.41E-08,6.20E-08,6.23E-08,6.15E-08,6.18E-08,6.08E-08,5.97E-08,5.84E-08,5.82E-08,5.68E-08,5.73E-08,5.64E-08,5.68E-08,5.59E-08,5.56E-08,5.50E-08,5.42E-08,5.33E-08,5.32E-08,5.24E-08,5.20E-08,5.13E-08,5.07E-08,5.01E-08,4.98E-08,4.92E-08,4.86E-08,4.78E-08,4.74E-08,4.70E-08,4.64E-08,4.56E-08,4.44E-08,4.33E-08,4.47E-08,4.36E-08,4.31E-08,4.21E-08,4.19E-08,4.06E-08,4.07E-08,3.95E-08,3.87E-08,3.83E-08,3.79E-08,3.69E-08,3.65E-08,3.56E-08,3.55E-08
Re186,4.06E-10,1.39E-09,2.75E-09,3.17E-09,3.06E-09,2.89E-09,2.61E-09,2.54E-09,2.44E-09,2.46E-09,2.24E-09,2.19E-09,2.02E-09,1.95E-09,1.78E-09,1.73E-09,1.58E-09,1.55E-09,1.55E-09,1.36E-09,1.24E-09,1.25E-09,1.19E-09,1.14E-09,1.05E-09,9.95E-10,9.15E-10,8.72E-10,7.86E-10,7.72E-10,7.23E-10,7.02E-10,6.68E-10,6.30E-10,6.09E-10,5.66E-10,5.47E-10,5.15E-10,4.87E-10,4.58E-10,4.37E-10,4.14E-10,3.99E-10,3.79E-10,3.66E-10,3.49E-10,3.39E-10,3.23E-10,3.17E-10,3.05E-10,2.98E-10,2.89E-10,2.87E-10,2.70E-10,2.65E-10,2.79E-10,2.73E-10,2.63E-10,2.52E-10,2.41E-10,2.36E-10,2.25E-10,2.24E-10,2.16E-10,2.14E-10,2.07E-10,2.03E-10,1.97E-10,1.91E-10,1.87E-10,1.83E-10,1.78E-10,1.74E-10,1.70E-10,1.66E-10,1.62E-10,1.59E-10,2.15E-10,2.09E-10,2.03E-10,1.98E-10,1.94E-10,1.89E-10,1.84E-10,1.77E-10,1.71E-10,1.74E-10,1.68E-10,1.64E-10,1.59E-10,1.57E-10,1.50E-10,1.50E-10,1.44E-10,1.40E-10,1.38E-10,1.35E-10,1.31E-10,1.28E-10,1.24E-10,1.23E-10
Re186m,3.01E-09,8.81E-09,1.64E-08,1.83E-08,1.72E-08,1.57E-08,1.35E-08,1.23E-08,1.09E-08,1.00E-08,8.19E-09,7.20E-09,5.89E-09,5.08E-09,4.14E-09,3.60E-09,2.97E-09,2.63E-09,2.40E-09,1.92E-09,1.63E-09,1.52E-09,1.35E-09,1.22E-09,1.06E-09,9.55E-10,8.34E-10,7.62E-10,6.61E-10,6.27E-10,5.67E-10,5.34E-10,4.94E-10,4.53E-10,4.28E-10,3.90E-10,3.68E-10,3.37E-10,3.13E-10,2.91E-10,2.71E-10,2.53E-10,2.44E-10,2.24E-10,2.13E-10,2.01E-10,1.92E-10,1.81E-10,1.75E-10,1.66E-10,1.57E-10,1.54E-10,1.52E-10,1.41E-10,1.37E-10,4.88E-10,4.70E-10,4.43E-10,4.19E-10,3.94E-10,3.77E-10,3.56E-10,3.47E-10,3.29E-10,3.21E-10,3.05E-10,2.94E-10,2.82E-10,2.70E-10,2.60E-10,2.50E-10,2.39E-10,2.31E-10,2.22E-10,2.15E-10,2.06E-10,2.00E-10,2.56E-10,2.47E-10,2.36E-10,2.29E-10,2.22E-10,2.14E-10,2.06E-10,1.97E-10,1.88E-10,1.90E-10,1.82E-10,1.76E-10,1.69E-10,1.66E-10,1.58E-10,1.56E-10,1.49E-10,1.44E-10,1.41E-10,1.37E-10,1.32E-10,1.29E-10,1.25E-10,1.22E-10
Re188,9.40E-10,5.21E-09,1.03E-08,1.19E-08,1.16E-08,1.11E-08,1.02E-08,1.02E-08,1.02E-08,1.06E-08,1.01E-08,1.04E-08,1.00E-08,1.02E-08,9.77E-09,9.98E-09,9.60E-09,9.92E-09,1.05E-08,9.62E-09,9.28E-09,9.82E-09,9.89E-09,9.97E-09,9.65E-09,9.69E-09,9.37E-09,9.42E-09,8.94E-09,9.25E-09,9.10E-09,9.29E-09,9.27E-09,9.17E-09,9.28E-09,9.03E-09,9.11E-09,8.94E-09,8.83E-09,8.64E-09,8.55E-09,8.41E-09,8.39E-09,8.27E-09,8.26E-09,8.13E-09,8.14E-09,7.99E-09,8.07E-09,7.99E-09,8.01E-09,7.97E-09,8.10E-09,7.82E-09,7.85E-09,7.72E-09,7.75E-09,7.60E-09,7.46E-09,7.29E-09,7.26E-09,7.08E-09,7.14E-09,7.01E-09,7.06E-09,6.94E-09,6.90E-09,6.81E-09,6.72E-09,6.60E-09,6.58E-09,6.47E-09,6.42E-09,6.33E-09,6.26E-09,6.17E-09,6.13E-09,6.04E-09,5.96E-09,5.86E-09,5.81E-09,5.76E-09,5.68E-09,5.58E-09,5.43E-09,5.30E-09,5.46E-09,5.34E-09,5.26E-09,5.16E-09,5.12E-09,4.97E-09,4.98E-09,4.83E-09,4.74E-09,4.69E-09,4.65E-09,4.53E-09,4.48E-09,4.37E-09,4.35E-09
Re188m,2.02E-09,6.32E-09,1.25E-08,1.43E-08,1.37E-08,1.27E-08,1.13E-08,1.08E-08,9.99E-09,9.66E-09,8.34E-09,7.75E-09,6.70E-09,6.09E-09,5.20E-09,4.74E-09,4.07E-09,3.74E-09,3.53E-09,2.91E-09,2.53E-09,2.42E-09,2.21E-09,2.02E-09,1.78E-09,1.63E-09,1.45E-09,1.34E-09,1.17E-09,1.12E-09,1.02E-09,9.68E-10,9.00E-10,8.30E-10,7.87E-10,7.18E-10,6.80E-10,6.27E-10,5.83E-10,5.40E-10,5.06E-10,4.71E-10,4.50E-10,4.18E-10,3.98E-10,3.73E-10,3.57E-10,3.35E-10,3.24E-10,3.07E-10,2.93E-10,2.84E-10,2.78E-10,2.58E-10,2.51E-10,4.48E-10,4.33E-10,4.09E-10,3.88E-10,3.66E-10,3.52E-10,3.32E-10,3.25E-10,3.10E-10,3.03E-10,2.89E-10,2.79E-10,2.68E-10,2.58E-10,2.50E-10,2.41E-10,2.31E-10,2.24E-10,2.16E-10,2.10E-10,2.02E-10,1.97E-10,3.92E-10,3.79E-10,3.62E-10,3.51E-10,3.41E-10,3.29E-10,3.16E-10,3.02E-10,2.89E-10,2.92E-10,2.79E-10,2.71E-10,2.60E-10,2.54E-10,2.42E-10,2.40E-10,2.29E-10,2.21E-10,2.16E-10,2.11E-10,2.02E-10,1.98E-10,1.90E-10,1.87E-10
Re189,9.17E-10,4.02E-09,7.94E-09,9.18E-09,8.92E-09,8.55E-09,7.85E-09,7.81E-09,7.75E-09,8.08E-09,7.65E-09,7.85E-09,7.53E-09,7.61E-09,7.28E-09,7.39E-09,7.08E-09,7.28E-09,7.63E-09,6.97E-09,6.70E-09,7.05E-09,7.04E-09,7.05E-09,6.77E-09,6.74E-09,6.46E-09,6.43E-09,6.03E-09,6.16E-09,5.99E-09,6.03E-09,5.94E-09,5.80E-09,5.79E-09,5.54E-09,5.51E-09,5.33E-09,5.18E-09,4.98E-09,4.86E-09,4.69E-09,4.61E-09,4.46E-09,4.38E-09,4.24E-09,4.18E-09,4.03E-09,4.00E-09,3.90E-09,3.84E-09,3.76E-09,3.76E-09,3.57E-09,3.53E-09,3.42E-09,3.38E-09,3.26E-09,3.16E-09,3.04E-09,2.98E-09,2.85E-09,2.84E-09,2.75E-09,2.73E-09,2.64E-09,2.60E-09,2.53E-09,2.46E-09,2.38E-09,2.35E-09,2.28E-09,2.23E-09,2.18E-09,2.12E-09,2.07E-09,2.03E-09,1.99E-09,1.94E-09,1.89E-09,1.85E-09,1.82E-09,1.77E-09,1.72E-09,1.66E-09,1.61E-09,1.64E-09,1.59E-09,1.55E-09,1.51E-09,1.48E-09,1.43E-09,1.42E-09,1.37E-09,1.33E-09,1.31E-09,1.28E-09,1.24E-09,1.22E-09,1.18E-09,1.17E-09
Re190,2.23E-08,1.35E-07,2.69E-07,3.11E-07,3.02E-07,2.90E-07,2.68E-07,2.68E-07,2.67E-07,2.82E-07,2.69E-07,2.78E-07,2.69E-07,2.75E-07,2.65E-07,2.73E-07,2.64E-07,2.74E-07,2.91E-07,2.69E-07,2.61E-07,2.77E-07,2.81E-07,2.85E-07,2.78E-07,2.80E-07,2.72E-07,2.75E-07,2.63E-07,2.73E-07,2.70E-07,2.77E-07,2.78E-07,2.76E-07,2.80E-07,2.73E-07,2.77E-07,2.72E-07,2.70E-07,2.64E-07,2.62E-07,2.58E-07,2.58E-07,2.55E-07,2.54E-07,2.50E-07,2.51E-07,2.46E-07,2.48E-07,2.46E-07,2.46E-07,2.45E-07,2.48E-07,2.39E-07,2.40E-07,2.36E-07,2.36E-07,2.31E-07,2.26E-07,2.21E-07,2.19E-07,2.13E-07,2.15E-07,2.10E-07,2.11E-07,2.07E-07,2.05E-07,2.03E-07,1.99E-07,1.95E-07,1.94E-07,1.90E-07,1.88E-07,1.85E-07,1.82E-07,1.79E-07,1.77E-07,1.74E-07,1.72E-07,1.68E-07,1.66E-07,1.64E-07,1.62E-07,1.58E-07,1.54E-07,1.49E-07,1.54E-07,1.50E-07,1.47E-07,1.44E-07,1.42E-07,1.38E-07,1.38E-07,1.33E-07,1.31E-07,1.29E-07,1.27E-07,1.24E-07,1.22E-07,1.19E-07,1.18E-07
